2018-10-05 11:00:00,23.736782
2018-10-05 12:00:00,23.572556
2018-10-05 13:00:00,21.983461
2018-10-05 14:00:00,19.983852
2018-10-05 15:00:00,17.915659
2018-10-05 16:00:00,19.726484
2018-10-05 17:00:00,18.399147
2018-10-05 18:00:00,12.101079
2018-10-05 19:00:00,15.522602
2018-10-05 20:00:00,15.15074
2018-10-05 21:00:00,19.04835
2018-10-05 22:00:00,17.081821
2018-10-05 23:00:00,11.4173565
2018-10-06 00:00:00,10.10352
2018-10-06 01:00:00,8.052084
2018-10-06 02:00:00,14.795929
2018-10-06 03:00:00,9.681252
2018-10-06 04:00:00,9.415834
2018-10-06 05:00:00,10.80432
2018-10-06 06:00:00,10.0188265
2018-10-06 07:00:00,10.45537
2018-10-06 08:00:00,8.395445
2018-10-06 09:00:00,10.124326
2018-10-06 10:00:00,7.515999
2018-10-06 11:00:00,4.837825
2018-10-06 12:00:00,4.702017
2018-10-06 13:00:00,9.647337
2018-10-06 14:00:00,20.649357
2018-10-06 15:00:00,4.6120887
2018-10-06 16:00:00,7.224864
2018-10-06 17:00:00,5.752914
2018-10-06 18:00:00,6.803031
2018-10-06 19:00:00,4.3128724
2018-10-06 20:00:00,4.2135687
2018-10-06 21:00:00,6.182762
2018-10-06 22:00:00,13.984741
2018-10-06 23:00:00,12.035565
2018-10-07 00:00:00,15.370342
2018-10-07 01:00:00,17.09833
2018-10-07 02:00:00,20.425074
2018-10-07 03:00:00,12.881994
2018-10-07 04:00:00,19.589172
2018-10-07 05:00:00,16.85392
2018-10-07 06:00:00,17.37052
2018-10-07 07:00:00,16.07071
2018-10-07 08:00:00,13.162045
2018-10-07 09:00:00,17.222633
2018-10-07 10:00:00,12.97711
2018-10-07 11:00:00,12.612322
2018-10-07 12:00:00,6.2997584
2018-10-07 13:00:00,6.3671303
2018-10-07 14:00:00,14.667202
2018-10-07 15:00:00,12.68358
2018-10-07 16:00:00,13.280935
2018-10-07 17:00:00,14.304855
2018-10-07 18:00:00,11.128453
2018-10-07 19:00:00,9.580815
2018-10-07 20:00:00,14.251386
2018-10-07 21:00:00,13.113869
2018-10-07 22:00:00,11.949604
2018-10-07 23:00:00,13.273285
2018-10-08 00:00:00,16.22482
2018-10-08 01:00:00,15.094688
2018-10-08 02:00:00,14.744243
2018-10-08 03:00:00,13.803379
2018-10-08 04:00:00,14.4531975
2018-10-08 05:00:00,15.277039
2018-10-08 06:00:00,13.993317
2018-10-08 07:00:00,19.03152
2018-10-08 08:00:00,15.0185585
2018-10-08 09:00:00,11.81026
2018-10-08 10:00:00,14.529649
2018-10-08 11:00:00,14.818014
2018-10-08 12:00:00,10.265451
2018-10-08 13:00:00,12.240319
2018-10-08 14:00:00,7.883174
2018-10-08 15:00:00,4.448185
2018-10-08 16:00:00,7.2095833
2018-10-08 17:00:00,4.0123744
2018-10-08 18:00:00,6.3168406
2018-10-08 19:00:00,3.2503607
2018-10-08 20:00:00,4.0012617
2018-10-08 21:00:00,3.7053123
2018-10-08 22:00:00,4.503855
2018-10-08 23:00:00,5.7064962
2018-10-09 00:00:00,1.3992498
2018-10-09 01:00:00,1.5928242
2018-10-09 02:00:00,0.85331774
2018-10-09 03:00:00,3.4725032
2018-10-09 04:00:00,1.4788246
2018-10-09 05:00:00,1.6233096
2018-10-09 06:00:00,0.12876607
2018-10-09 07:00:00,4.4433956
2018-10-09 08:00:00,2.9055831
2018-10-09 09:00:00,7.8412676
2018-10-09 10:00:00,13.827963
2018-10-09 11:00:00,20.702543
2018-10-09 12:00:00,17.102533
2018-10-09 13:00:00,15.378032
2018-10-09 14:00:00,14.202955
2018-10-09 15:00:00,9.522897
2018-10-09 16:00:00,13.333502
2018-10-09 17:00:00,15.189696
2018-10-09 18:00:00,9.85939
2018-10-09 19:00:00,9.453202
2018-10-09 20:00:00,7.75185
2018-10-09 21:00:00,8.805725
2018-10-09 22:00:00,8.711227
2018-10-09 23:00:00,6.360574
2018-10-10 00:00:00,6.936092
2018-10-10 01:00:00,7.0939255
2018-10-10 02:00:00,9.247192
2018-10-10 03:00:00,7.6283226
2018-10-10 04:00:00,7.1180716
2018-10-10 05:00:00,7.192135
2018-10-10 06:00:00,8.839058
2018-10-10 07:00:00,11.555952
2018-10-10 08:00:00,8.125214
2018-10-10 09:00:00,9.912312
2018-10-10 10:00:00,15.830128
2018-10-10 11:00:00,17.722704
2018-10-10 12:00:00,13.123903
2018-10-10 13:00:00,17.046803
2018-10-10 14:00:00,17.520628
2018-10-10 15:00:00,23.86459
2018-10-10 16:00:00,20.396198
2018-10-10 17:00:00,12.0721445
2018-10-10 18:00:00,10.61268
2018-10-10 19:00:00,13.813887
2018-10-10 20:00:00,12.294548
2018-10-10 21:00:00,10.1012125
2018-10-10 22:00:00,8.67859
2018-10-10 23:00:00,11.8327675
2018-10-11 00:00:00,16.191408
2018-10-11 01:00:00,17.925179
2018-10-11 02:00:00,12.98059
2018-10-11 03:00:00,23.25157
2018-10-11 04:00:00,20.36316
2018-10-11 05:00:00,17.314957
2018-10-11 06:00:00,8.5383625
2018-10-11 07:00:00,15.75913
2018-10-11 08:00:00,18.947384
2018-10-11 09:00:00,25.510735
2018-10-11 10:00:00,34.20324
2018-10-11 11:00:00,35.862297
2018-10-11 12:00:00,29.312042
2018-10-11 13:00:00,31.93061
2018-10-11 14:00:00,30.817469
2018-10-11 15:00:00,31.50696
2018-10-11 16:00:00,28.740995
2018-10-11 17:00:00,30.053747
2018-10-11 18:00:00,33.889977
2018-10-11 19:00:00,21.736614
2018-10-11 20:00:00,26.849068
2018-10-11 21:00:00,31.550251
2018-10-11 22:00:00,34.378895
2018-10-11 23:00:00,34.34931
2018-10-12 00:00:00,32.262283
2018-10-12 01:00:00,21.635065
2018-10-12 02:00:00,37.969433
2018-10-12 03:00:00,22.427998
2018-10-12 04:00:00,20.545444
2018-10-12 05:00:00,18.033075
2018-10-12 06:00:00,23.641245
2018-10-12 07:00:00,29.653103
2018-10-12 08:00:00,22.860376
2018-10-12 09:00:00,28.70865
2018-10-12 10:00:00,26.728456
2018-10-12 11:00:00,27.520134
2018-10-12 12:00:00,31.494982
2018-10-12 13:00:00,29.138958
2018-10-12 14:00:00,28.180492
2018-10-12 15:00:00,27.28922
2018-10-12 16:00:00,27.902258
2018-10-12 17:00:00,27.179707
2018-10-12 18:00:00,23.802832
2018-10-12 19:00:00,23.55651
2018-10-12 20:00:00,25.367983
2018-10-12 21:00:00,13.287313
2018-10-12 22:00:00,20.655033
2018-10-12 23:00:00,19.318197
2018-10-13 00:00:00,18.497992
2018-10-13 01:00:00,17.018133
2018-10-13 02:00:00,11.616773
2018-10-13 03:00:00,11.520588
2018-10-13 04:00:00,12.523405
2018-10-13 05:00:00,17.316353
2018-10-13 06:00:00,13.950041
2018-10-13 07:00:00,13.555055
2018-10-13 08:00:00,22.9
2018-10-13 09:00:00,19.389961
2018-10-13 10:00:00,20.042969
2018-10-13 11:00:00,22.320103
2018-10-13 12:00:00,22.444862
2018-10-13 13:00:00,23.237772
2018-10-13 14:00:00,22.974373
2018-10-13 15:00:00,32.163593
2018-10-13 16:00:00,22.858421
2018-10-13 17:00:00,26.091751
2018-10-13 18:00:00,23.229502
2018-10-13 19:00:00,18.293196
2018-10-13 20:00:00,13.384276
2018-10-13 21:00:00,12.909725
2018-10-13 22:00:00,12.853476
2018-10-13 23:00:00,7.9068756
2018-10-14 00:00:00,6.9992237
2018-10-14 01:00:00,1.0894022
2018-10-14 02:00:00,2.4443974
2018-10-14 03:00:00,0.2936617
2018-10-14 04:00:00,2.415235
2018-10-14 05:00:00,2.0294628
2018-10-14 06:00:00,0.7702384
2018-10-14 07:00:00,0.5655668
2018-10-14 08:00:00,8.589797
2018-10-14 09:00:00,9.596992
2018-10-14 10:00:00,16.087772
2018-10-14 11:00:00,14.288013
2018-10-14 12:00:00,10.010191
2018-10-14 13:00:00,18.172497
2018-10-14 14:00:00,28.44367
2018-10-14 15:00:00,14.526623
2018-10-14 16:00:00,13.484962
2018-10-14 17:00:00,12.134973
2018-10-14 18:00:00,8.888055
2018-10-14 19:00:00,6.1843576
2018-10-14 20:00:00,4.5507045
2018-10-14 21:00:00,4.31358
2018-10-14 22:00:00,3.6273036
2018-10-14 23:00:00,4.8119836
2018-10-15 00:00:00,2.6026402
2018-10-15 01:00:00,1.8207738
2018-10-15 02:00:00,10.506748
2018-10-15 03:00:00,7.6728277
2018-10-15 04:00:00,4.991375
2018-10-15 05:00:00,4.9223385
2018-10-15 06:00:00,8.091688
2018-10-15 07:00:00,9.347361
2018-10-15 08:00:00,8.088964
2018-10-15 09:00:00,7.066079
2018-10-15 10:00:00,16.831644
2018-10-15 11:00:00,20.704735
2018-10-15 12:00:00,25.085114
2018-10-15 13:00:00,41.63095
2018-10-15 14:00:00,38.675407
2018-10-15 15:00:00,40.240063
2018-10-15 16:00:00,37.920567
2018-10-15 17:00:00,41.65342
2018-10-15 18:00:00,35.9022
2018-10-15 19:00:00,39.80552
2018-10-15 20:00:00,36.822136
2018-10-15 21:00:00,29.575146
2018-10-15 22:00:00,20.53464
2018-10-15 23:00:00,20.985329
2018-10-16 00:00:00,11.712785
2018-10-16 01:00:00,20.43423
2018-10-16 02:00:00,12.575069
2018-10-16 03:00:00,17.109251
2018-10-16 04:00:00,16.265404
2018-10-16 05:00:00,13.807793
2018-10-16 06:00:00,11.6053095
2018-10-16 07:00:00,13.306136
2018-10-16 08:00:00,16.674763
2018-10-16 09:00:00,17.789564
2018-10-16 10:00:00,35.986694
2018-10-16 11:00:00,34.764465
2018-10-16 12:00:00,26.282303
2018-10-16 13:00:00,29.103296
2018-10-16 14:00:00,31.963797
2018-10-16 15:00:00,37.25146
2018-10-16 16:00:00,24.63296
2018-10-16 17:00:00,29.144737
2018-10-16 18:00:00,22.757404
2018-10-16 19:00:00,26.691433
2018-10-16 20:00:00,31.113253
2018-10-16 21:00:00,24.325275
2018-10-16 22:00:00,22.38508
2018-10-16 23:00:00,21.365358
2018-10-17 00:00:00,23.195417
2018-10-17 01:00:00,17.848452
2018-10-17 02:00:00,14.906662
2018-10-17 03:00:00,14.103346
2018-10-17 04:00:00,17.51483
2018-10-17 05:00:00,12.062328
2018-10-17 06:00:00,16.814505
2018-10-17 07:00:00,16.283533
2018-10-17 08:00:00,26.641233
2018-10-17 09:00:00,32.237316
2018-10-17 10:00:00,40.079918
2018-10-17 11:00:00,37.478134
2018-10-17 12:00:00,49.60361
2018-10-17 13:00:00,46.26792
2018-10-17 14:00:00,46.724735
2018-10-17 15:00:00,33.182266
2018-10-17 16:00:00,35.96089
2018-10-17 17:00:00,34.86525
2018-10-17 18:00:00,22.024239
2018-10-17 19:00:00,34.176117
2018-10-17 20:00:00,23.765638
2018-10-17 21:00:00,22.606152
2018-10-17 22:00:00,20.285042
2018-10-17 23:00:00,22.907694
2018-10-18 00:00:00,27.181679
2018-10-18 01:00:00,25.440071
2018-10-18 02:00:00,21.572079
2018-10-18 03:00:00,11.953117
2018-10-18 04:00:00,14.460089
2018-10-18 05:00:00,6.816499
2018-10-18 06:00:00,7.8033376
2018-10-18 07:00:00,5.163698
2018-10-18 08:00:00,3.4248612
2018-10-18 09:00:00,5.7580366
2018-10-18 10:00:00,12.229595
2018-10-18 11:00:00,20.28133
2018-10-18 12:00:00,23.630125
2018-10-18 13:00:00,26.46024
2018-10-18 14:00:00,23.958874
2018-10-18 15:00:00,26.639938
2018-10-18 16:00:00,30.103628
2018-10-18 17:00:00,29.019945
2018-10-18 18:00:00,17.975088
2018-10-18 19:00:00,16.193218
2018-10-18 20:00:00,17.51403
2018-10-18 21:00:00,11.667101
2018-10-18 22:00:00,18.100296
2018-10-18 23:00:00,13.05109
2018-10-19 00:00:00,27.195385
2018-10-19 01:00:00,31.061977
2018-10-19 02:00:00,25.758186
2018-10-19 03:00:00,22.181223
2018-10-19 04:00:00,25.69378
2018-10-19 05:00:00,21.834091
2018-10-19 06:00:00,18.928663
2018-10-19 07:00:00,15.304039
2018-10-19 08:00:00,15.504236
2018-10-19 09:00:00,25.981094
2018-10-19 10:00:00,25.076115
2018-10-19 11:00:00,28.516352
2018-10-19 12:00:00,24.289343
2018-10-19 13:00:00,19.295965
2018-10-19 14:00:00,23.935316
2018-10-19 15:00:00,20.77605
2018-10-19 16:00:00,27.946932
2018-10-19 17:00:00,27.26639
2018-10-19 18:00:00,25.99777
2018-10-19 19:00:00,25.556791
2018-10-19 20:00:00,26.049604
2018-10-19 21:00:00,35.555073
2018-10-19 22:00:00,28.307503
2018-10-19 23:00:00,35.432476
2018-10-20 00:00:00,41.567276
2018-10-20 01:00:00,35.702038
2018-10-20 02:00:00,36.188892
2018-10-20 03:00:00,33.50148
2018-10-20 04:00:00,30.574228
2018-10-20 05:00:00,24.04831
2018-10-20 06:00:00,14.624865
2018-10-20 07:00:00,8.550538
2018-10-20 08:00:00,3.4865925
2018-10-20 09:00:00,15.248926
2018-10-20 10:00:00,22.755678
2018-10-20 11:00:00,21.483894
2018-10-20 12:00:00,22.29883
2018-10-20 13:00:00,20.848404
2018-10-20 14:00:00,15.060414
2018-10-20 15:00:00,11.480282
2018-10-20 16:00:00,19.84928
2018-10-20 17:00:00,25.460882
2018-10-20 18:00:00,31.98098
2018-10-20 19:00:00,25.626755
2018-10-20 20:00:00,29.602097
2018-10-20 21:00:00,25.574734
2018-10-20 22:00:00,34.852234
2018-10-20 23:00:00,25.247728
2018-10-21 00:00:00,40.569107
2018-10-21 01:00:00,34.162834
2018-10-21 02:00:00,38.930172
2018-10-21 03:00:00,26.900866
2018-10-21 04:00:00,18.762312
2018-10-21 05:00:00,21.79414
2018-10-21 06:00:00,13.758976
2018-10-21 07:00:00,11.872673
2018-10-21 08:00:00,8.103398
2018-10-21 09:00:00,26.878178
2018-10-21 10:00:00,21.648905
2018-10-21 11:00:00,35.12702
2018-10-21 12:00:00,27.971418
2018-10-21 13:00:00,22.852959
2018-10-21 14:00:00,21.734379
2018-10-21 15:00:00,26.082443
2018-10-21 16:00:00,27.920818
2018-10-21 17:00:00,25.928795
2018-10-21 18:00:00,25.046108
2018-10-21 19:00:00,19.230764
2018-10-21 20:00:00,18.417913
2018-10-21 21:00:00,19.222187
2018-10-21 22:00:00,18.129803
2018-10-21 23:00:00,17.083092
2018-10-22 00:00:00,13.41758
2018-10-22 01:00:00,10.123968
2018-10-22 02:00:00,7.8434906
2018-10-22 03:00:00,6.355193
2018-10-22 04:00:00,7.161257
2018-10-22 05:00:00,7.1561265
2018-10-22 06:00:00,6.908896
2018-10-22 07:00:00,6.9723277
2018-10-22 08:00:00,6.325365
2018-10-22 09:00:00,14.954969
2018-10-22 10:00:00,12.952237
2018-10-22 11:00:00,10.312096
2018-10-22 12:00:00,10.096751
2018-10-22 13:00:00,12.868902
2018-10-22 14:00:00,10.509985
2018-10-22 15:00:00,5.342968
2018-10-22 16:00:00,8.125011
2018-10-22 17:00:00,4.1113076
2018-10-22 18:00:00,4.9907203
2018-10-22 19:00:00,7.1357865
2018-10-22 20:00:00,8.531721
2018-10-22 21:00:00,4.923242
2018-10-22 22:00:00,3.172305
2018-10-22 23:00:00,6.8824596
2018-10-23 00:00:00,1.990423
2018-10-23 01:00:00,-0.04304193
2018-10-23 02:00:00,4.3368998
2018-10-23 03:00:00,2.5134323
2018-10-23 04:00:00,4.2024684
2018-10-23 05:00:00,2.5464604
2018-10-23 06:00:00,9.588482
2018-10-23 07:00:00,10.450617
2018-10-23 08:00:00,4.345345
2018-10-23 09:00:00,1.0662732
2018-10-23 10:00:00,8.654618
2018-10-23 11:00:00,26.205795
2018-10-23 12:00:00,17.002977
2018-10-23 13:00:00,30.142555
2018-10-23 14:00:00,37.32492
2018-10-23 15:00:00,46.38533
2018-10-23 16:00:00,40.846466
2018-10-23 17:00:00,35.40414
2018-10-23 18:00:00,28.777792
2018-10-23 19:00:00,25.419424
2018-10-23 20:00:00,20.507067
2018-10-23 21:00:00,24.312187
2018-10-23 22:00:00,20.627592
2018-10-23 23:00:00,23.81953
2018-10-24 00:00:00,18.734049
2018-10-24 01:00:00,17.484745
2018-10-24 02:00:00,17.37345
2018-10-24 03:00:00,24.716417
2018-10-24 04:00:00,19.157803
2018-10-24 05:00:00,15.438015
2018-10-24 06:00:00,24.429129
2018-10-24 07:00:00,19.172379
2018-10-24 08:00:00,20.154955
2018-10-24 09:00:00,23.065939
2018-10-24 10:00:00,17.272936
2018-10-24 11:00:00,30.237404
2018-10-24 12:00:00,28.093435
2018-10-24 13:00:00,23.091745
2018-10-24 14:00:00,25.69032
2018-10-24 15:00:00,31.252363
2018-10-24 16:00:00,22.71521
2018-10-24 17:00:00,18.67867
2018-10-24 18:00:00,16.519773
2018-10-24 19:00:00,17.01387
2018-10-24 20:00:00,21.343948
2018-10-24 21:00:00,20.063522
2018-10-24 22:00:00,13.4331
2018-10-24 23:00:00,10.809439
2018-10-25 00:00:00,11.82946
2018-10-25 01:00:00,11.901295
2018-10-25 02:00:00,8.511042
2018-10-25 03:00:00,8.870882
2018-10-25 04:00:00,4.2603436
2018-10-25 05:00:00,6.018032
2018-10-25 06:00:00,5.7724833
2018-10-25 07:00:00,7.8753796
2018-10-25 08:00:00,5.874013
2018-10-25 09:00:00,3.3907783
2018-10-25 10:00:00,8.48798
2018-10-25 11:00:00,10.027381
2018-10-25 12:00:00,8.951548
2018-10-25 13:00:00,7.8957963
2018-10-25 14:00:00,12.517105
2018-10-25 15:00:00,9.454144
2018-10-25 16:00:00,10.439645
2018-10-25 17:00:00,9.111892
2018-10-25 18:00:00,7.261007
2018-10-25 19:00:00,6.3660054
2018-10-25 20:00:00,6.8451357
2018-10-25 21:00:00,7.839629
2018-10-25 22:00:00,9.980556
2018-10-25 23:00:00,6.8725624
2018-10-26 00:00:00,3.8617942
2018-10-26 01:00:00,7.679932
2018-10-26 02:00:00,5.290132
2018-10-26 03:00:00,2.5022802
2018-10-26 04:00:00,7.055999
2018-10-26 05:00:00,7.1666946
2018-10-26 06:00:00,6.0712852
2018-10-26 07:00:00,10.571676
2018-10-26 08:00:00,12.146397
2018-10-26 09:00:00,11.9546795
2018-10-26 10:00:00,12.827301
2018-10-26 11:00:00,15.015182
2018-10-26 12:00:00,19.179087
2018-10-26 13:00:00,17.782877
2018-10-26 14:00:00,21.648233
2018-10-26 15:00:00,24.766027
2018-10-26 16:00:00,23.615566
2018-10-26 17:00:00,26.240995
2018-10-26 18:00:00,27.11794
2018-10-26 19:00:00,31.11204
2018-10-26 20:00:00,26.482414
2018-10-26 21:00:00,26.486252
2018-10-26 22:00:00,24.003857
2018-10-26 23:00:00,23.38258
2018-10-27 00:00:00,25.402899
2018-10-27 01:00:00,25.663418
2018-10-27 02:00:00,22.907806
2018-10-27 03:00:00,25.252502
2018-10-27 04:00:00,28.70075
2018-10-27 05:00:00,19.909582
2018-10-27 06:00:00,12.97806
2018-10-27 07:00:00,16.273014
2018-10-27 08:00:00,17.322502
2018-10-27 09:00:00,18.752613
2018-10-27 10:00:00,13.473942
2018-10-27 11:00:00,20.32958
2018-10-27 12:00:00,28.611572
2018-10-27 13:00:00,24.59298
2018-10-27 14:00:00,24.810192
2018-10-27 15:00:00,26.12295
2018-10-27 16:00:00,14.823885
2018-10-27 17:00:00,17.197681
2018-10-27 18:00:00,17.016663
2018-10-27 19:00:00,19.566137
2018-10-27 20:00:00,15.277944
2018-10-27 21:00:00,15.259868
2018-10-27 22:00:00,13.931673
2018-10-27 23:00:00,7.3341856
2018-10-28 00:00:00,12.3878975
2018-10-28 01:00:00,11.929054
2018-10-28 02:00:00,13.141239
2018-10-28 03:00:00,10.668354
2018-10-28 04:00:00,11.215069
2018-10-28 05:00:00,12.190126
2018-10-28 06:00:00,9.036709
2018-10-28 07:00:00,7.1507225
2018-10-28 08:00:00,4.7515078
2018-10-28 09:00:00,8.146714
2018-10-28 10:00:00,11.654903
2018-10-28 11:00:00,12.5778675
2018-10-28 12:00:00,17.520569
2018-10-28 13:00:00,9.323561
2018-10-28 14:00:00,13.054419
2018-10-28 15:00:00,7.9710417
2018-10-28 16:00:00,2.702014
2018-10-28 17:00:00,10.461627
2018-10-28 18:00:00,8.994521
2018-10-28 19:00:00,7.665496
2018-10-28 20:00:00,7.0734143
2018-10-28 21:00:00,2.3127022
2018-10-28 22:00:00,2.7855062
2018-10-28 23:00:00,12.307534
2018-10-29 00:00:00,15.142875
2018-10-29 01:00:00,15.997481
2018-10-29 02:00:00,21.710869
2018-10-29 03:00:00,12.046577
2018-10-29 04:00:00,9.5396385
2018-10-29 05:00:00,10.24971
2018-10-29 06:00:00,14.7655115
2018-10-29 07:00:00,21.611496
2018-10-29 08:00:00,23.71805
2018-10-29 09:00:00,19.37051
2018-10-29 10:00:00,22.826279
2018-10-29 11:00:00,34.42563
2018-10-29 12:00:00,34.471745
2018-10-29 13:00:00,40.934673
2018-10-29 14:00:00,35.613716
2018-10-29 15:00:00,32.193672
2018-10-29 16:00:00,38.073975
2018-10-29 17:00:00,30.725437
2018-10-29 18:00:00,25.830936
2018-10-29 19:00:00,13.237602
2018-10-29 20:00:00,16.31532
2018-10-29 21:00:00,12.61491
2018-10-29 22:00:00,12.23187
2018-10-29 23:00:00,8.643719
2018-10-30 00:00:00,9.907791
2018-10-30 01:00:00,7.5184383
2018-10-30 02:00:00,7.714112
2018-10-30 03:00:00,8.7188
2018-10-30 04:00:00,11.16151
2018-10-30 05:00:00,10.778683
2018-10-30 06:00:00,11.555971
2018-10-30 07:00:00,14.267244
2018-10-30 08:00:00,3.499745
2018-10-30 09:00:00,9.892294
2018-10-30 10:00:00,11.600897
2018-10-30 11:00:00,8.097624
2018-10-30 12:00:00,6.9340286
2018-10-30 13:00:00,11.723256
2018-10-30 14:00:00,14.628879
2018-10-30 15:00:00,14.506125
2018-10-30 16:00:00,17.474892
2018-10-30 17:00:00,10.032871
2018-10-30 18:00:00,9.756882
2018-10-30 19:00:00,10.4263735
2018-10-30 20:00:00,7.891166
2018-10-30 21:00:00,8.869869
2018-10-30 22:00:00,11.704252
2018-10-30 23:00:00,12.091589
2018-10-31 00:00:00,14.168357
2018-10-31 01:00:00,12.87662
2018-10-31 02:00:00,17.753754
2018-10-31 03:00:00,1.0093806
2018-10-31 04:00:00,16.441166
2018-10-31 05:00:00,14.671879
2018-10-31 06:00:00,12.4053135
2018-10-31 07:00:00,13.4712715
2018-10-31 08:00:00,8.318335
2018-10-31 09:00:00,8.16975
2018-10-31 10:00:00,9.816694
2018-10-31 11:00:00,7.4669285
2018-10-31 12:00:00,4.5734115
2018-10-31 13:00:00,16.32584
2018-10-31 14:00:00,21.381313
2018-10-31 15:00:00,23.918898
2018-10-31 16:00:00,21.718338
2018-10-31 17:00:00,20.93518
2018-10-31 18:00:00,21.782547
2018-10-31 19:00:00,19.480158
2018-10-31 20:00:00,14.537334
2018-10-31 21:00:00,10.208639
2018-10-31 22:00:00,8.499593
2018-10-31 23:00:00,4.6804767
2018-11-01 00:00:00,4.9858675
2018-11-01 01:00:00,3.2734182
2018-11-01 02:00:00,2.047982
2018-11-01 03:00:00,3.9629436
2018-11-01 04:00:00,3.3157804
2018-11-01 05:00:00,2.5060349
2018-11-01 06:00:00,3.394865
2018-11-01 07:00:00,1.8329332
2018-11-01 08:00:00,5.510213
2018-11-01 09:00:00,6.4216113
2018-11-01 10:00:00,8.179144
2018-11-01 11:00:00,5.162513
2018-11-01 12:00:00,6.6090612
2018-11-01 13:00:00,6.5596952
2018-11-01 14:00:00,7.2488155
2018-11-01 15:00:00,4.9671345
2018-11-01 16:00:00,10.462587
2018-11-01 17:00:00,11.5821705
2018-11-01 18:00:00,13.782316
2018-11-01 19:00:00,14.237186
2018-11-01 20:00:00,17.24087
2018-11-01 21:00:00,26.82131
2018-11-01 22:00:00,29.54263
2018-11-01 23:00:00,29.675692
2018-11-02 00:00:00,28.439676
2018-11-02 01:00:00,22.07351
2018-11-02 02:00:00,33.203094
2018-11-02 03:00:00,23.652214
2018-11-02 04:00:00,14.487331
2018-11-02 05:00:00,18.033821
2018-11-02 06:00:00,22.426365
2018-11-02 07:00:00,23.1013
2018-11-02 08:00:00,20.206299
2018-11-02 09:00:00,19.758364
2018-11-02 10:00:00,17.284664
2018-11-02 11:00:00,13.821337
2018-11-02 12:00:00,11.747828
2018-11-02 13:00:00,10.2168865
2018-11-02 14:00:00,15.07535
2018-11-02 15:00:00,10.784113
2018-11-02 16:00:00,13.047671
2018-11-02 17:00:00,11.361887
2018-11-02 18:00:00,15.490025
2018-11-02 19:00:00,14.759012
2018-11-02 20:00:00,13.914921
2018-11-02 21:00:00,15.266518
2018-11-02 22:00:00,15.607873
2018-11-02 23:00:00,15.943376
2018-11-03 00:00:00,18.892101
2018-11-03 01:00:00,18.923811
2018-11-03 02:00:00,13.693829
2018-11-03 03:00:00,11.659131
2018-11-03 04:00:00,18.120132
2018-11-03 05:00:00,22.442963
2018-11-03 06:00:00,16.071
2018-11-03 07:00:00,16.805126
2018-11-03 08:00:00,18.353947
2018-11-03 09:00:00,21.038658
2018-11-03 10:00:00,27.902014
2018-11-03 11:00:00,28.17158
2018-11-03 12:00:00,29.246893
2018-11-03 13:00:00,31.13873
2018-11-03 14:00:00,29.815886
2018-11-03 15:00:00,36.24947
2018-11-03 16:00:00,27.895983
2018-11-03 17:00:00,24.25879
2018-11-03 18:00:00,19.945766
2018-11-03 19:00:00,15.633655
2018-11-03 20:00:00,12.244221
2018-11-03 21:00:00,19.078953
2018-11-03 22:00:00,14.459316
2018-11-03 23:00:00,10.852901
2018-11-04 00:00:00,11.190051
2018-11-04 01:00:00,8.349604
2018-11-04 02:00:00,4.429409
2018-11-04 03:00:00,6.6454353
2018-11-04 04:00:00,8.941343
2018-11-04 05:00:00,4.364165
2018-11-04 06:00:00,4.7625365
2018-11-04 07:00:00,2.6719234
2018-11-04 08:00:00,4.260556
2018-11-04 09:00:00,7.184274
2018-11-04 10:00:00,12.484911
2018-11-04 11:00:00,12.7907715
2018-11-04 12:00:00,17.83372
2018-11-04 13:00:00,17.226448
2018-11-04 14:00:00,25.576946
2018-11-04 15:00:00,18.56026
2018-11-04 16:00:00,21.486275
2018-11-04 17:00:00,23.655138
2018-11-04 18:00:00,26.87805
2018-11-04 19:00:00,28.609833
2018-11-04 20:00:00,21.871367
2018-11-04 21:00:00,30.164715
2018-11-04 22:00:00,29.01827
2018-11-04 23:00:00,21.993454
2018-11-05 00:00:00,14.93852
2018-11-05 01:00:00,14.937384
2018-11-05 02:00:00,13.546323
2018-11-05 03:00:00,13.110155
2018-11-05 04:00:00,11.642298
2018-11-05 05:00:00,11.4720745
2018-11-05 06:00:00,15.678185
2018-11-05 07:00:00,15.140047
2018-11-05 08:00:00,19.741367
2018-11-05 09:00:00,15.497803
2018-11-05 10:00:00,14.839835
2018-11-05 11:00:00,11.786289
2018-11-05 12:00:00,12.568431
2018-11-05 13:00:00,8.261152
2018-11-05 14:00:00,9.485838
2018-11-05 15:00:00,9.581379
2018-11-05 16:00:00,6.5488853
2018-11-05 17:00:00,8.583652
2018-11-05 18:00:00,6.3495965
2018-11-05 19:00:00,7.958093
2018-11-05 20:00:00,7.59441
2018-11-05 21:00:00,11.237928
2018-11-05 22:00:00,9.719156
2018-11-05 23:00:00,11.114494
2018-11-06 00:00:00,12.205849
2018-11-06 01:00:00,9.033961
2018-11-06 02:00:00,7.7659755
2018-11-06 03:00:00,11.039669
2018-11-06 04:00:00,13.74886
2018-11-06 05:00:00,20.886488
2018-11-06 06:00:00,22.651794
2018-11-06 07:00:00,30.73404
2018-11-06 08:00:00,27.55314
2018-11-06 09:00:00,18.059002
2018-11-06 10:00:00,16.819315
2018-11-06 11:00:00,15.999859
2018-11-06 12:00:00,33.20036
2018-11-06 13:00:00,49.475655
